"fab_id","activity","cut_machine","edging_machine","shop_employee","start_time","stop_time","duration","measure","units","percent_complete"
"9645","2","1","","532","12/5/2022 4:09:59 PM","12/5/2022 4:10:42 PM","1","55.2","SQFT","100"
"9341","7","","","529","12/5/2022 5:15:03 PM","12/5/2022 5:15:30 PM","0","0","SQFT","75"
"9341","4","","3","529","12/5/2022 5:16:04 PM","12/5/2022 5:16:31 PM","0","7.2","LINFT","100"
"9644","7","","","528","12/5/2022 5:47:15 PM","12/5/2022 5:47:36 PM","0","0","SQFT","100"
"9388","1","","","394","12/6/2022 6:24:45 AM","12/6/2022 5:35:29 PM","671","154","SQFT","100"
"8728","3","","","391","12/6/2022 7:44:45 AM","12/6/2022 7:44:59 AM","0","17.4","LINFT","100"
"9218","7","","","265","12/6/2022 8:34:32 AM","12/6/2022 8:34:47 AM","0","0","SQFT","100"
"9065","4","","3","265","12/6/2022 8:35:40 AM","12/6/2022 8:35:58 AM","0","309.9","LINFT","100"
"9065","6","","","265","12/6/2022 8:36:19 AM","12/6/2022 8:36:37 AM","0","0","LINFT","100"
"9065","7","","","265","12/6/2022 8:36:56 AM","12/6/2022 8:37:20 AM","1","0","SQFT","100"
"9514","7","","","528","12/6/2022 10:20:29 AM","12/6/2022 11:53:28 AM","93","0","SQFT","100"
"9523","7","","","528","12/6/2022 10:21:56 AM","12/6/2022 10:22:23 AM","1","0","SQFT","100"
"9936","1","","","394","1/25/2023 11:07:52 AM","1/25/2023 6:01:32 PM","414","53.025","SQFT","100"
"9783","5","","","503","1/25/2023 11:44:36 AM","1/25/2023 11:45:02 AM","1","4.4","LINFT","100"
"9780","4","","2","119","1/25/2023 12:57:39 PM","1/25/2023 12:57:58 PM","0","1.1","LINFT","100"
"9911","2","1","","532","1/25/2023 1:25:00 PM","1/25/2023 1:25:18 PM","0","29","SQFT","100"
"9870","5","","","503","1/25/2023 1:30:10 PM","1/25/2023 2:28:49 PM","58","5.1","LINFT","100"
"9202","7","","","528","1/25/2023 1:58:43 PM","1/25/2023 1:59:20 PM","1","0","SQFT","100"
"9782","6","","","531","1/25/2023 2:06:14 PM","1/25/2023 2:06:24 PM","0","0","LINFT","100"
"9837","2","1","","532","1/25/2023 2:51:50 PM","1/25/2023 2:52:14 PM","1","134","SQFT","100"
"9911","5","","","503","1/25/2023 3:38:10 PM","1/25/2023 3:38:30 PM","0","38.4","LINFT","100"
"8448","7","","","244","1/25/2023 4:12:00 PM","1/25/2023 4:12:17 PM","0","0","SQFT","100"
"9777","2","1","","532","1/26/2023 9:08:10 AM","1/26/2023 9:08:30 AM","0","53.7","SQFT","100"
"9837","4","","2","119","1/26/2023 10:34:29 AM","1/26/2023 10:34:49 AM","0","56.5","LINFT","100"
"8856","4","","2","119","1/26/2023 10:51:46 AM","1/26/2023 10:52:04 AM","1","15.2","LINFT","100"
"9911","4","","2","119","1/26/2023 11:15:23 AM","1/26/2023 11:15:47 AM","0","17.9","LINFT","100"
"9930","1","","","394","1/26/2023 11:33:58 AM","1/26/2023 4:22:24 PM","289","14.625","SQFT","75"
"9712","6","","","275","1/26/2023 12:16:06 PM","1/26/2023 12:16:23 PM","0","0","LINFT","100"
"9712","7","","","529","1/26/2023 12:16:51 PM","1/26/2023 12:17:19 PM","1","0","SQFT","100"
"9712","4","","3","529","1/26/2023 12:17:46 PM","1/26/2023 12:18:09 PM","1","0","LINFT","100"
"9883","2","1","","532","1/26/2023 2:29:21 PM","1/26/2023 2:29:49 PM","0","106.5","SQFT","100"
"9942","3","","","391","1/26/2023 2:58:07 PM","1/26/2023 2:58:19 PM","0","1.3","LINFT","100"
"9942","2","3","","391","1/26/2023 2:58:34 PM","1/26/2023 2:58:47 PM","0","9.2","SQFT","100"
"9734","3","","","391","1/26/2023 2:59:31 PM","1/26/2023 2:59:56 PM","0","11","LINFT","100"
"9734","2","3","","391","1/26/2023 3:00:08 PM","1/26/2023 3:00:22 PM","0","52.5","SQFT","100"
"9837","5","","","119","1/26/2023 3:16:41 PM","1/26/2023 3:18:38 PM","2","54.95","LINFT","50"
"9837","5","","","119","1/26/2023 3:17:54 PM","","","","",""
"8449","7","","","528","1/26/2023 3:22:47 PM","1/26/2023 3:23:16 PM","1","0","SQFT","100"
"8449","6","","","528","1/26/2023 3:37:42 PM","1/26/2023 3:37:59 PM","0","0","LINFT","100"
"9638","2","1","","532","1/26/2023 4:09:19 PM","1/26/2023 4:09:40 PM","0","124.65","SQFT","75"
"9901","7","","","528","1/26/2023 4:26:12 PM","1/26/2023 4:26:27 PM","0","0","SQFT","50"
"9936","1","","","394","1/27/2023 6:45:30 AM","","","","",""
"9883","4","","1","119","1/27/2023 7:42:00 AM","1/27/2023 7:42:17 AM","0","67.3","LINFT","100"
"9777","5","","","503","1/27/2023 7:54:11 AM","1/27/2023 2:08:09 PM","374","80.7","LINFT","100"
"9837","3","","","391","1/27/2023 8:00:39 AM","1/27/2023 8:00:54 AM","0","3.2","LINFT","100"
"9780","5","","","503","1/27/2023 8:23:44 AM","1/27/2023 8:24:09 AM","1","31","LINFT","100"
"9930","1","","","394","1/27/2023 8:39:57 AM","1/27/2023 8:40:24 AM","1","4.875","SQFT","100"
"9901","7","","","528","1/27/2023 8:41:41 AM","1/27/2023 8:41:53 AM","0","0","SQFT","100"
"8610","7","","","244","1/27/2023 8:42:51 AM","1/27/2023 8:43:01 AM","1","0","SQFT","100"
"9209","5","","","503","1/27/2023 8:44:41 AM","1/27/2023 8:45:04 AM","1","11","LINFT","100"
"9927","2","1","","532","1/27/2023 9:46:21 AM","1/27/2023 9:46:36 AM","0","5.7","SQFT","100"
"9937","1","","","394","1/27/2023 10:10:28 AM","1/27/2023 10:10:42 AM","0","55.4","SQFT","100"
"9723","6","","","275","1/27/2023 10:21:02 AM","1/27/2023 3:54:15 PM","333","0","LINFT","25"
"8455","7","","","532","1/27/2023 10:23:51 AM","1/27/2023 10:24:22 AM","1","0","SQFT","100"
"9934","6","","","531","1/27/2023 10:39:21 AM","1/27/2023 10:39:33 AM","0","0","LINFT","100"
"9934","7","","","531","1/27/2023 10:39:43 AM","1/27/2023 10:39:53 AM","0","0","SQFT","100"
"9927","4","","2","119","1/27/2023 10:45:46 AM","1/27/2023 10:46:08 AM","1","9.1","LINFT","100"
"9927","5","","","503","1/27/2023 10:49:52 AM","1/27/2023 12:00:04 PM","71","0","LINFT","100"
"9911","7","","","528","1/27/2023 10:53:13 AM","1/27/2023 10:53:26 AM","0","0","SQFT","100"
"9939","1","","","394","1/27/2023 11:25:58 AM","1/27/2023 11:26:12 AM","1","57.5","SQFT","100"
"9780","7","","","528","1/27/2023 11:30:35 AM","1/27/2023 2:00:11 PM","150","0","SQFT","100"
"9515","2","2","","532","1/27/2023 11:42:32 AM","1/27/2023 11:42:58 AM","0","52.4","SQFT","100"
"9515","3","","","391","1/27/2023 11:54:29 AM","1/27/2023 11:54:43 AM","0","9.1","LINFT","100"
"9950","1","","","394","1/27/2023 12:17:02 PM","1/27/2023 6:13:51 PM","356","46.2","SQFT","100"
"9696","4","","2","119","3/6/2023 11:48:17 AM","3/6/2023 11:48:36 AM","0","0","LINFT","100"
"10098","5","","","503","3/6/2023 11:52:00 AM","3/6/2023 1:08:12 PM","76","18.6","LINFT","100"
"10092","1","","","394","3/6/2023 1:32:04 PM","3/6/2023 1:32:27 PM","0","33","SQFT","100"
"10138","1","","","394","3/6/2023 1:34:45 PM","3/6/2023 4:03:56 PM","149","31.75","SQFT","50"
"9964","2","1","","532","3/6/2023 1:51:21 PM","3/6/2023 1:51:43 PM","0","43.5","SQFT","100"
"8807","5","","","503","3/6/2023 2:39:27 PM","3/7/2023 12:04:24 PM","1285","67.4","LINFT","100"
"9761","5","","","503","3/6/2023 3:46:50 PM","3/6/2023 3:47:09 PM","1","12.6","LINFT","100"
"10066","7","","","532","3/6/2023 4:02:31 PM","3/6/2023 4:03:03 PM","1","0","SQFT","100"
"9968","7","","","532","3/6/2023 4:03:33 PM","3/6/2023 4:03:56 PM","0","0","SQFT","100"
"9595","2","1","","532","3/6/2023 4:32:51 PM","3/6/2023 4:33:10 PM","1","43.7","SQFT","100"
"10138","1","","","394","3/7/2023 7:13:31 AM","3/7/2023 10:11:04 AM","178","31.75","SQFT","100"
"9614","2","1","","532","3/7/2023 8:49:29 AM","3/7/2023 8:49:48 AM","0","302.9","SQFT","100"
"8573","2","1","","321","3/7/2023 8:52:37 AM","3/7/2023 8:52:54 AM","0","1.9","SQFT","100"
"8573","7","","","321","3/7/2023 8:53:19 AM","3/7/2023 8:53:34 AM","0","0","SQFT","100"
"9599","2","1","","321","3/7/2023 8:55:09 AM","3/7/2023 8:55:25 AM","0","8.6","SQFT","100"
"9599","7","","","321","3/7/2023 8:55:44 AM","3/7/2023 8:56:04 AM","1","0","SQFT","100"
"9974","2","1","","321","3/7/2023 8:56:44 AM","3/7/2023 8:56:59 AM","0","2.4","SQFT","100"
"9974","7","","","321","3/7/2023 8:57:17 AM","3/7/2023 8:57:31 AM","0","0","SQFT","100"
"10126","3","","","391","3/7/2023 9:01:33 AM","3/7/2023 9:01:49 AM","0","18.3","LINFT","100"
"10126","2","3","","391","3/7/2023 9:02:13 AM","3/7/2023 9:02:25 AM","0","8.7","SQFT","100"
"10093","3","","","391","3/7/2023 9:03:34 AM","3/7/2023 9:03:48 AM","0","0","LINFT","100"
"10093","2","3","","391","3/7/2023 9:04:03 AM","3/7/2023 9:04:18 AM","0","0.9","SQFT","100"
"10126","7","","","321","3/7/2023 10:16:03 AM","3/7/2023 10:16:17 AM","0","0","SQFT","100"
"9614","4","","2","119","3/7/2023 10:20:21 AM","3/7/2023 10:20:42 AM","0","110.9","LINFT","100"
"9964","5","","","503","3/7/2023 10:26:18 AM","3/7/2023 10:27:11 AM","1","37.9","LINFT","100"
"10098","7","","","528","3/7/2023 11:29:43 AM","3/7/2023 11:29:55 AM","0","0","SQFT","100"
"9518","6","","","265","3/7/2023 11:29:56 AM","3/7/2023 11:30:22 AM","1","0","LINFT","100"
"9518","7","","","265","3/7/2023 11:30:42 AM","3/7/2023 11:31:07 AM","1","0","SQFT","75"
"8807","5","","","503","3/7/2023 12:04:34 PM","","","","",""
"8807","7","","","503","3/7/2023 12:04:43 PM","3/7/2023 12:04:53 PM","0","0","SQFT","100"
"9755","7","","","244","3/7/2023 1:32:32 PM","3/7/2023 1:33:02 PM","1","0","SQFT","80"
"8229","2","1","","532","3/7/2023 3:24:49 PM","3/7/2023 3:25:11 PM","1","48.05","SQFT","50"
"9763","2","1","","532","3/7/2023 3:51:24 PM","3/7/2023 3:51:42 PM","0","20.9","SQFT","100"
"9853","2","1","","532","3/7/2023 3:56:01 PM","3/7/2023 3:56:21 PM","0","30.5","SQFT","100"
"10100","5","","","503","3/7/2023 3:56:27 PM","3/8/2023 9:06:49 AM","1030","65.4","LINFT","100"
"10122","2","1","","532","3/7/2023 3:56:47 PM","3/7/2023 3:57:05 PM","1","4","SQFT","100"
"9570","7","","","532","3/7/2023 4:13:10 PM","3/7/2023 4:13:31 PM","0","0","SQFT","100"
"9964","7","","","528","3/7/2023 4:21:04 PM","3/7/2023 4:21:24 PM","0","0","SQFT","100"
"9944","7","","","528","3/7/2023 4:21:53 PM","3/7/2023 4:22:15 PM","1","0","SQFT","75"
"9570","3","","","391","3/7/2023 4:32:48 PM","3/7/2023 4:32:59 PM","0","11","LINFT","100"
"10132","7","","","531","3/7/2023 4:33:25 PM","3/7/2023 4:33:35 PM","0","0","SQFT","100"
"9932","2","1","","532","3/7/2023 4:35:53 PM","3/7/2023 4:36:11 PM","1","49.8","SQFT","100"
"9944","7","","","528","3/8/2023 7:43:02 AM","3/8/2023 7:43:27 AM","0","0","SQFT","100"
"10043","2","1","","532","3/8/2023 7:54:43 AM","3/8/2023 7:55:00 AM","1","2.8","SQFT","100"
"10085","2","1","","532","3/8/2023 7:59:36 AM","3/8/2023 8:00:05 AM","1","1.2","SQFT","100"
"10041","2","1","","532","3/8/2023 8:25:26 AM","3/8/2023 8:25:47 AM","0","2.8","SQFT","100"
"9696","2","1","","532","3/8/2023 8:42:22 AM","3/8/2023 8:43:00 AM","1","12.6","SQFT","100"
"10149","2","3","","391","3/8/2023 8:55:47 AM","3/8/2023 8:56:04 AM","1","1","SQFT","100"
"10149","3","","","391","3/8/2023 8:56:18 AM","3/8/2023 8:56:31 AM","0","0","LINFT","100"
"9595","5","","","391","3/8/2023 9:06:09 AM","3/8/2023 9:06:24 AM","0","23.2","LINFT","100"
"10100","7","","","244","3/8/2023 9:27:16 AM","3/8/2023 9:27:27 AM","0","0","SQFT","100"
"10149","7","","","391","3/8/2023 9:27:56 AM","3/8/2023 9:28:09 AM","1","0","SQFT","100"
"9940","2","1","","532","3/8/2023 10:06:19 AM","3/8/2023 10:06:49 AM","0","10.3","SQFT","100"
"9853","6","","","244","3/8/2023 11:29:31 AM","3/8/2023 11:29:46 AM","0","0","LINFT","100"
"9853","7","","","244","3/8/2023 11:30:00 AM","3/8/2023 11:30:26 AM","0","0","SQFT","100"
"9518","7","","","265","3/8/2023 12:32:48 PM","3/8/2023 12:33:12 PM","1","0","SQFT","100"
"9761","7","","","532","3/8/2023 1:06:11 PM","3/8/2023 1:06:42 PM","0","0","SQFT","100"
"9756","7","","","531","3/8/2023 1:24:33 PM","3/8/2023 1:24:44 PM","0","0","SQFT","100"
"9952","3","","","391","3/8/2023 1:46:20 PM","3/8/2023 1:46:35 PM","0","9","LINFT","100"
"9952","2","3","","391","3/8/2023 1:46:47 PM","3/8/2023 1:47:26 PM","1","83.7","SQFT","100"
"10093","7","","","391","3/8/2023 1:52:06 PM","3/8/2023 1:52:27 PM","0","0","SQFT","100"
"10122","4","","1","244","3/8/2023 2:05:53 PM","3/8/2023 2:06:06 PM","1","5.7","LINFT","100"
"10122","7","","","244","3/8/2023 2:06:16 PM","3/8/2023 2:06:27 PM","0","0","SQFT","100"
"10111","2","1","","532","3/8/2023 2:27:38 PM","3/8/2023 2:27:55 PM","0","63","SQFT","100"
"9696","5","","","391","3/8/2023 2:51:51 PM","3/8/2023 2:52:07 PM","1","12.9","LINFT","100"
"9519","5","","","503","3/8/2023 3:19:27 PM","3/10/2023 6:46:16 AM","2367","144.3","LINFT","100"
"9940","5","","","503","3/8/2023 3:19:44 PM","3/8/2023 3:20:01 PM","1","5.9","LINFT","100"
"10085","4","","3","244","3/8/2023 3:30:13 PM","3/8/2023 3:30:32 PM","0","5.3","LINFT","100"
"10085","7","","","244","3/8/2023 3:30:51 PM","3/8/2023 3:31:03 PM","1","0","SQFT","100"
"8803","2","1","","532","3/8/2023 3:38:03 PM","3/8/2023 3:38:36 PM","0","33.1","SQFT","100"
"9903","7","","","529","3/8/2023 4:12:07 PM","3/8/2023 4:12:27 PM","0","0","SQFT","100"
"9903","6","","","275","3/8/2023 4:12:46 PM","3/8/2023 4:13:05 PM","1","0","LINFT","100"
"9903","4","","3","275","3/8/2023 4:13:27 PM","3/8/2023 4:13:46 PM","0","0","LINFT","100"
"9952","6","","","275","3/8/2023 4:14:18 PM","3/8/2023 4:14:39 PM","0","0","LINFT","25"
"9932","5","","","265","3/9/2023 6:59:03 AM","3/9/2023 6:59:47 AM","0","47.5","LINFT","100"
"9952","6","","","275","3/9/2023 7:14:34 AM","3/9/2023 4:51:41 PM","577","0","LINFT","80"
"8229","5","","","503","3/9/2023 7:44:31 AM","3/9/2023 7:44:52 AM","0","3.9","LINFT","100"
"10111","5","","","503","3/9/2023 11:36:55 AM","3/9/2023 1:41:28 PM","125","49.2","LINFT","100"
"8229","3","","","391","3/9/2023 1:52:23 PM","3/9/2023 1:52:36 PM","0","12.3","LINFT","100"
"8229","2","3","","391","3/9/2023 1:52:52 PM","3/9/2023 1:53:06 PM","1","48.05","SQFT","100"
"10041","5","","","503","3/9/2023 3:00:35 PM","3/9/2023 3:00:53 PM","0","0","LINFT","100"
"10043","5","","","503","3/9/2023 3:01:12 PM","3/9/2023 3:01:29 PM","0","0","LINFT","100"
"9572","2","1","","532","3/9/2023 3:23:16 PM","3/9/2023 3:25:20 PM","2","31","SQFT","100"
"9763","7","","","528","3/9/2023 3:53:52 PM","3/9/2023 3:54:09 PM","1","0","SQFT","100"
"9595","7","","","532","3/9/2023 4:01:20 PM","3/9/2023 4:01:45 PM","0","0","SQFT","80"
"9940","7","","","532","3/9/2023 4:02:09 PM","3/9/2023 4:02:32 PM","0","0","SQFT","100"
"9696","7","","","244","3/9/2023 4:08:27 PM","3/9/2023 4:08:47 PM","0","0","SQFT","100"
"8229","7","","","244","3/9/2023 4:09:16 PM","3/9/2023 4:10:31 PM","1","0","SQFT","80"
"8229","6","","","244","3/9/2023 4:09:58 PM","","","","",""
"10037","2","1","","532","3/9/2023 4:10:04 PM","3/9/2023 4:10:23 PM","0","53.6","SQFT","100"
"9932","7","","","528","3/9/2023 4:10:58 PM","3/9/2023 4:11:16 PM","1","0","SQFT","100"
"9534","2","1","","532","3/9/2023 4:25:32 PM","3/9/2023 4:26:00 PM","1","191.1","SQFT","100"
"9519","3","","","391","3/10/2023 6:32:33 AM","3/10/2023 6:32:58 AM","0","16.9","LINFT","100"
"9519","4","","1","119","3/10/2023 6:35:41 AM","3/10/2023 6:36:49 AM","1","0","LINFT","0"
"9519","4","","1","119","3/10/2023 6:37:16 AM","3/10/2023 6:37:36 AM","0","40.3","LINFT","100"
"9595","4","","2","119","3/10/2023 6:52:11 AM","3/10/2023 6:52:38 AM","0","43.7","LINFT","100"
"9614","5","","","265","3/10/2023 6:54:36 AM","","","","",""
"9940","4","","2","119","3/10/2023 7:02:36 AM","3/10/2023 7:02:53 AM","0","22.1","LINFT","100"
"9763","4","","2","119","3/10/2023 7:03:39 AM","3/10/2023 7:03:57 AM","0","20.2","LINFT","100"
"10041","4","","2","119","3/10/2023 7:07:22 AM","3/10/2023 7:07:41 AM","0","4.5","LINFT","100"
"10043","4","","2","119","3/10/2023 7:08:19 AM","3/10/2023 7:08:37 AM","0","4.5","LINFT","100"
"9952","6","","","275","3/10/2023 7:19:34 AM","3/10/2023 5:14:17 PM","595","0","LINFT","100"
"10043","7","","","528","3/10/2023 7:26:52 AM","3/10/2023 9:28:56 AM","122","0","SQFT","100"
"10127","6","","","265","4/12/2023 1:09:31 PM","4/12/2023 1:09:52 PM","0","0","LINFT","100"
"10127","7","","","265","4/12/2023 1:10:17 PM","4/12/2023 1:10:38 PM","0","0","SQFT","100"
"10031","7","","","265","4/12/2023 1:11:00 PM","4/12/2023 1:11:21 PM","0","0","SQFT","100"
"9424","7","","","528","4/12/2023 1:33:26 PM","4/12/2023 1:33:39 PM","0","0","SQFT","100"
"10240","4","","2","119","4/12/2023 1:39:44 PM","4/12/2023 1:40:05 PM","1","17.6","LINFT","100"
"10273","4","","2","119","4/12/2023 1:45:57 PM","4/12/2023 1:46:16 PM","1","3.6","LINFT","100"
"9144","1","","","394","4/12/2023 1:58:56 PM","4/12/2023 4:38:11 PM","160","58","SQFT","40"
"10322","1","","","394","4/12/2023 1:59:35 PM","4/12/2023 4:38:50 PM","159","9.42","SQFT","60"
"8991","5","","","503","4/12/2023 2:15:55 PM","4/12/2023 2:16:15 PM","1","0","LINFT","0"
"10273","3","","","391","4/12/2023 2:19:54 PM","4/12/2023 2:20:06 PM","1","7.4","LINFT","100"
"8992","5","","","119","4/12/2023 2:28:20 PM","4/12/2023 2:28:43 PM","0","29.4","LINFT","100"
"10094","3","","","391","4/12/2023 2:34:56 PM","4/12/2023 2:35:11 PM","1","3.8","LINFT","100"
"9895","6","","","321","4/12/2023 2:41:59 PM","4/12/2023 2:42:15 PM","1","0","LINFT","100"
"9613","3","","","391","4/12/2023 2:58:34 PM","4/12/2023 2:58:49 PM","0","7.6","LINFT","100"
"8990","5","","","503","4/12/2023 3:05:13 PM","4/12/2023 3:05:32 PM","0","49.8","LINFT","100"
"9789","2","1","","532","4/12/2023 3:43:10 PM","4/12/2023 3:43:29 PM","0","23.7","SQFT","100"
"10171","2","1","","532","4/12/2023 3:52:19 PM","4/12/2023 3:52:33 PM","0","38.1","SQFT","100"
"10143","2","1","","532","4/12/2023 3:52:58 PM","4/12/2023 3:53:41 PM","1","3.3","SQFT","100"
"10271","5","","","503","4/12/2023 4:12:50 PM","4/12/2023 4:13:10 PM","1","31","LINFT","100"
"10131","7","","","531","4/12/2023 4:46:43 PM","4/12/2023 4:46:57 PM","0","0","SQFT","100"
"10130","7","","","531","4/12/2023 4:48:02 PM","4/12/2023 4:48:17 PM","0","0","SQFT","100"
"8990","7","","","531","4/12/2023 4:48:48 PM","4/12/2023 4:49:01 PM","1","0","SQFT","100"
"10240","7","","","321","4/12/2023 4:49:37 PM","4/12/2023 4:49:52 PM","0","0","SQFT","100"
"10240","4","","3","529","4/12/2023 5:24:08 PM","4/12/2023 5:24:35 PM","0","0","LINFT","100"
"8991","7","","","265","4/13/2023 5:14:57 AM","4/13/2023 8:53:59 AM","219","0","SQFT","100"
"9144","1","","","394","4/13/2023 7:21:02 AM","4/13/2023 12:08:59 PM","287","87","SQFT","100"
"10322","1","","","394","4/13/2023 7:21:27 AM","4/13/2023 10:23:41 AM","182","6.28","SQFT","100"
"10124","7","","","532","4/13/2023 7:29:46 AM","4/13/2023 4:13:45 PM","524","0","SQFT","100"
"10254","7","","","265","4/13/2023 9:07:05 AM","4/13/2023 9:12:02 AM","5","0","SQFT","100"
"8991","5","","","503","4/13/2023 9:11:05 AM","4/13/2023 9:11:17 AM","0","22.1","LINFT","100"
"10200","7","","","275","4/13/2023 9:12:37 AM","4/13/2023 9:12:49 AM","0","0","SQFT","100"
"10261","5","","","503","4/13/2023 9:16:11 AM","4/13/2023 11:20:08 AM","124","20.8","LINFT","100"
"10249","7","","","244","4/13/2023 9:33:48 AM","4/13/2023 9:34:20 AM","1","0","SQFT","100"
"10224","4","","3","529","4/13/2023 10:22:32 AM","4/13/2023 4:25:50 PM","363","49.2","LINFT","50"
"10305","4","","2","119","4/13/2023 10:31:47 AM","4/13/2023 10:58:54 AM","27","11.3","LINFT","100"
"10201","5","","","503","4/13/2023 11:01:20 AM","4/13/2023 3:04:28 PM","243","54.1","LINFT","100"
"10248","7","","","244","4/13/2023 11:11:20 AM","4/13/2023 11:11:33 AM","0","0","SQFT","100"
"10248","2","4","","532","4/13/2023 11:12:12 AM","4/13/2023 11:12:24 AM","0","19.6","SQFT","100"
"10305","5","","","503","4/13/2023 11:19:33 AM","","","","",""
"10305","5","","","119","4/13/2023 11:33:00 AM","4/13/2023 1:07:44 PM","94","6.3","LINFT","100"
"8992","7","","","265","4/13/2023 12:56:42 PM","4/13/2023 12:57:02 PM","1","0","SQFT","100"
"10213","3","","","391","4/13/2023 1:01:16 PM","4/13/2023 1:01:31 PM","0","0","LINFT","100"
"10310","2","1","","532","4/13/2023 1:42:27 PM","4/13/2023 1:42:43 PM","0","40.7","SQFT","100"
"10251","5","","","503","4/13/2023 2:40:54 PM","4/13/2023 3:21:59 PM","41","38.9","LINFT","100"
"10247","7","","","528","4/13/2023 3:11:50 PM","4/13/2023 3:12:10 PM","1","0","SQFT","100"
"10213","7","","","244","4/13/2023 3:31:27 PM","4/13/2023 3:31:53 PM","0","0","SQFT","100"
"10213","7","","","244","4/13/2023 3:32:17 PM","4/13/2023 3:32:38 PM","0","0","SQFT","100"
"10248","7","","","244","4/13/2023 3:33:01 PM","4/13/2023 3:33:24 PM","0","0","SQFT","100"
"10270","4","","2","119","4/13/2023 3:46:17 PM","4/13/2023 3:46:37 PM","0","129.85","LINFT","70"
"10270","5","","","119","4/13/2023 3:46:53 PM","4/13/2023 3:47:14 PM","1","55.8","LINFT","90"
"10305","7","","","531","4/13/2023 4:20:15 PM","4/13/2023 4:20:27 PM","0","0","SQFT","100"
"10310","7","","","244","4/13/2023 4:20:48 PM","4/13/2023 4:21:06 PM","1","0","SQFT","100"
"9335","7","","","528","4/14/2023 7:16:37 AM","4/14/2023 11:22:08 AM","246","0","SQFT","100"
"10224","4","","3","529","4/14/2023 7:17:06 AM","4/17/2023 2:14:38 PM","4737","9.84","LINFT","100"
"9095","1","","","394","4/14/2023 7:19:13 AM","4/14/2023 11:17:17 AM","238","0","SQFT","0"
"10201","7","","","532","4/14/2023 7:43:53 AM","","","","",""
"9159","2","1","","532","4/14/2023 8:25:24 AM","4/14/2023 8:25:38 AM","0","10.5","SQFT","100"
"10327","2","1","","532","4/14/2023 8:25:52 AM","4/14/2023 8:26:04 AM","1","34.8","SQFT","100"
"10285","4","","2","119","4/14/2023 8:44:37 AM","4/14/2023 8:44:59 AM","0","14.5","LINFT","100"
"10137","4","","2","119","4/14/2023 9:08:09 AM","4/14/2023 9:08:28 AM","0","14.1","LINFT","100"
"9566","7","","","265","4/14/2023 9:17:06 AM","4/14/2023 1:13:05 PM","236","0","SQFT","100"
"9922","7","","","244","4/14/2023 9:19:18 AM","4/14/2023 9:19:41 AM","0","0","SQFT","100"
"10255","7","","","528","4/14/2023 9:32:26 AM","4/14/2023 1:47:54 PM","255","0","SQFT","100"
"10270","5","","","119","4/14/2023 9:41:42 AM","4/14/2023 9:42:02 AM","1","6.2","LINFT","100"
"10262","2","1","","532","4/14/2023 10:04:02 AM","4/14/2023 10:04:27 AM","0","13.1","SQFT","100"
"9790","4","","2","119","4/14/2023 10:19:56 AM","4/14/2023 10:20:14 AM","1","11.2","LINFT","100"
"9095","1","","","394","4/14/2023 11:17:46 AM","4/14/2023 11:18:31 AM","1","47.1","SQFT","100"
"10328","2","1","","532","4/14/2023 11:18:15 AM","4/14/2023 11:18:46 AM","0","120.4","SQFT","100"
"9095","1","","","394","4/14/2023 11:20:34 AM","4/14/2023 11:20:58 AM","0","0","SQFT","100"
