"slabsmith_completion_date","revision_completion_date","been_revised","being_revised","program_clock_complete","draft_clock_complete","creation_date","fab_id","fab_type","account","job_name","job_number","areas","stone_type","stone_color","stone_thickness","edge","total_sqft","number_pieces","template_not_needed","template_date_scheduled","template_completed","template_date_completed","template_date_completed_2","template_by","draft_not_needed","pre_draft_review_completed","pre_draft_review","pre_draft_review_2","draft_notes","draft_completed","draft_date_completed","draft_date_completed_2","draft_by","slabsmith_clock_complete","slabsmith_ag_not_needed","slabsmith_cust_not_needed","slabsmith_notes","slabsmith_complete","sct_not_needed","sct_notes","sct_completed","sct_date_completed","sct_by","final_not_needed","final_notes","final_completed","final_date_completed","final_by","pre_shop_review_completed","pre_shop_review","shop_date_scheduled","shop_date_scheduled2","resurface_sqft","resurface_percent","resurface_date_completed","resurface_by","cut_sqft","cut_date_scheduled","cut_hours_scheduled","cut_machine_scheduled","cut_employee_scheduled","cut_percent","cut_date_completed","cut_by","wj_time","wj_linft","wj_date_scheduled","wj_hours_scheduled","wj_machine_scheduled","wj_employee_scheduled","wj_percent","wj_date_completed","wj_by","edging_linft","edging_date_scheduled","edging_hours_scheduled","edging_machine_scheduled","edging_employee_scheduled","edging_percent","edging_date_completed","edging_by","miter_linft","miter_date_scheduled","miter_hours_scheduled","miter_machine_scheduled","miter_employee_scheduled","miter_percent","miter_date_completed","miter_by","cnc_linft","cnc_date_scheduled","cnc_hours_scheduled","cnc_machine_scheduled","cnc_employee_scheduled","cnc_percent","cnc_date_completed","cnc_by","qc_sqft","qc_date_scheduled","qc_hours_scheduled","qc_machine_scheduled","qc_employee_scheduled","qc_percent","qc_date_completed","qc_by","estimated_completion_date2","estimated_completion_date","first_est_completion_date","completion_date","fab_percent","shop_notes","install_notes","install_date2","install_date","installer","install_confirmed","complete","redo_reason","redo_dept","redo_person","redo_cost","revenue","cost_of_stone","cost_entered","gp"
"","","0","0","0","0","8/7/2024 1:18:42 PM","12659","1","RisherMartin","	2412 Vista Lane","19831","PANTRY, B 4 , B4 SHLVS IN NICHE","SS","MIAMI WHITE","4","FLAT","40.5","12","0","","-1","8/15/2024 11:07:03 AM","8/15/2024 11:07:03 AM","1","0","-1","8/15/2024 11:07:09 AM","8/15/2024 11:07:09 AM","","-1","8/20/2024 9:32:56 AM","8/20/2024 9:32:56 AM","11","0","-1","-1","","0","0","","-1","9/19/2024 9:02:06 AM","5","0","","-1","9/19/2024 1:25:25 PM","10","-1","9/19/2024 3:00:43 PM","9/20/2024","9/20/2024","0","0","","","40.5","9/20/2024","1","SAW 3","Luis Becerril","100","9/20/2024 3:52:08 PM","541","","2.5","","","","Victor Juarez","100","9/23/2024 3:22:34 PM","529","30.1","9/20/2024","0.5","MARMO","Roy Scott","100","9/23/2024 11:24:37 AM","119","0","","","","Alejandro Juarez-Ramirez","0","","","18.3","","1.5","MAXIMA 3619","Roy Scott","100","9/23/2024 10:11:59 AM","119","40.5","9/30/2024","2","STATION 2","Margarito Vences","100","10/1/2024 11:04:48 AM","265","9/30/2024","9/30/2024","9/30/2024","10/1/2024 11:04:48 AM","100","","0","10/15/2024","10/15/2024","1","-1","-1","","Template","","","2987.5000","515.2700","ENTERED","2472.2300"
"","","0","0","0","0","8/8/2024 9:10:56 AM","12660","1","ALPHA GRANITE SHOWROOM","2024 KERRVILLE SHOWROOM","19967","BACK KITCHEN COUNTERTOP","CAMBRIA","BRITTANICCA GOLD WARM","5","SMALL OGEE","21.4","2","-1","","0","","","","0","-1","8/8/2024 9:12:09 AM","8/8/2024 9:12:09 AM","","-1","8/21/2024 11:00:43 AM","8/21/2024 11:00:43 AM","11","0","-1","-1","","0","0","","-1","8/21/2024 11:40:40 AM","7","0","","-1","8/22/2024 9:50:27 AM","10","-1","8/22/2024 1:09:16 PM","8/23/2024","8/23/2024","0","0","","","21.4","8/23/2024","1","SAW 2","Fernando Valencia","100","8/23/2024 3:54:53 PM","532","","0","","","","Victor Juarez","0","","","0","","","","Roy Scott","0","","","0","","","","Alejandro Juarez-Ramirez","0","","","21.5","","2","MAXIMA 3644","Roy Scott","100","8/27/2024 2:34:08 PM","119","21.4","8/28/2024","1","STATION 5","Eliseo Sanchez-Bonilla","100","8/28/2024 3:40:01 PM","244","8/28/2024","8/28/2024","8/28/2024","8/28/2024 3:40:00 PM","100","","","9/19/2024","9/19/2024","2","-1","-1","","Template","","","0.0000","0.0000","ENTERED","0.0000"
"","","0","0","0","0","8/8/2024 10:52:18 AM","12661","3","SHOBERG HOMES","1 Niles Road Crystallo Super Extra Premium (leathered by Alpha)","18944","	WINDOW SILL BATH 4 PC NEEDS CUT DOWN","QZ","CRYSTALLO SUPER EXTRA PREMIUM","5","FLAT LEATHERED","2.3","1","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","-1","","0","","","-1","8/8/2024 10:56:54 AM","8/8/2024","8/8/2024","0","0","","","2.3","","","","Fernando Valencia","100","8/8/2024 3:52:07 PM","0","","0","","","","Victor Juarez","0","","","0","","","","Roy Scott","0","","","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","0","","","2.3","","","","Rufino Marcelino","100","8/8/2024 3:53:05 PM","0","","","","8/8/2024 3:53:05 PM","100","","","7/17/2024","7/17/2024","6","-1","-1","WINDOW SILL BATH 4 PC NEEDS CUT DOWN - NEW DIMSFROM ORIGINAL DIMS 46 1/8 "" TO 45 3/4"" AND FROM 46 1/16"" TO 45 1/2""","Other","REMEDIATION","26.8000","-61.6400","0.0000","ENTERED","-61.6400"
"","","0","0","0","0","8/8/2024 11:41:28 AM","12662","2","KERRVILLE FIRE DEPT","3225 LEGION DR - FIRE STATION 3","20161","ISLAND TOP","GS","WHITE DALLAS","5","FLAT POLISH","13.7","1","-1","","0","","","","0","-1","8/8/2024 11:43:07 AM","8/8/2024 11:43:07 AM","","-1","8/13/2024 2:21:30 PM","8/13/2024 2:21:30 PM","11","0","-1","-1","","0","0","8/20 MF RECVD SIGNED DRAWINGS BY FIEROUSE8/13 mf pending client signature for fabonly drawings","-1","8/20/2024 1:54:45 PM","6","0","","-1","8/22/2024 3:01:09 PM","10","-1","8/22/2024 3:03:32 PM","8/23/2024","8/23/2024","0","0","","","13.7","8/23/2024","0.5","SAW 3","Luis Becerril","100","8/23/2024 8:52:16 AM","541","","0","","","","Victor Juarez","0","","","14.8","8/23/2024","0.5","MARMO","Roy Scott","100","8/26/2024 7:09:58 AM","119","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","0","","","13.7","8/23/2024","0.5","STATION 5","Eliseo Sanchez-Bonilla","100","8/26/2024 7:09:33 AM","244","8/23/2024","8/23/2024","8/23/2024","8/26/2024 7:09:58 AM","100","","taking to Kerrville","8/26/2024","8/26/2024","1","-1","-1","","Template","","","819.0000","325.4500","ENTERED","493.5500"
"","","0","0","0","0","8/9/2024 1:37:06 PM","12663","3","FRANKLIN ALAN","2021 Aldrich St  Honest Marys","20074","CUSTOMER/AG REDO OF MAKELINE","SANTA MARGHERITA","QUARTZ PORTOFINO BLANCO","4","MITER","131.2","5","-1","","0","","","","0","-1","8/9/2024 1:39:41 PM","8/9/2024 1:39:41 PM","","-1","8/9/2024 4:16:25 PM","8/9/2024 4:16:25 PM","6","0","-1","-1","","0","0","","-1","8/12/2024 4:25:52 PM","5","0","cutting half on saw 1 and half on saw 2","-1","8/13/2024 8:57:57 AM","10","-1","8/13/2024 12:27:48 PM","8/14/2024","8/14/2024","0","0","","","131.2","8/14/2024","2.5","SAW 2","Fernando Valencia","100","8/16/2024 7:24:21 AM","532","","338.1","","","","Victor Juarez","100","8/23/2024 8:11:28 AM","529","25.1","","","","Roy Scott","100","8/23/2024 8:13:23 AM","275","79.3","","","","Alejandro Juarez-Ramirez","100","8/23/2024 8:12:50 AM","236","0","","","","Roy Scott","0","","","131.2","","","","Rufino Marcelino","100","8/23/2024 8:12:30 AM","275","8/23/2024","8/23/2024","8/23/2024","8/23/2024 8:13:23 AM","100","","","8/23/2024","8/23/2024","1","-1","-1","WRONG MATERIAL QUOTED - SHARED COST FOR REDO . CAD IS USING EMAILED PHOTOS AND ADJUSTMENTS FOR REDO OF MAKELINE ADJUSTMENTS","Sales","NINA","42.1700","-5532.7000","1628.0800","ENTERED","-7160.7800"
"","","0","0","0","0","8/9/2024 1:45:52 PM","12664","3","Franklin Alan","2021 Aldrich St Honest Marys","20074","CUSTOMER/AG REDO FOR TRASH STATION, BEVERAGE STATION","SANTA MARGHERITA","PORTOFINO BIANCO","4","FLAT POLISH","42.8","4","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","0","","-1","8/12/2024 9:57:16 AM","6","-1","8/12/2024 12:36:54 PM","8/13/2024","8/13/2024","0","0","","","42.8","8/13/2024","1","SAW 2","Fernando Valencia","100","8/16/2024 2:18:44 PM","532","","6.2","","","","Victor Juarez","100","8/16/2024 2:19:10 PM","529","0","","","","Roy Scott","0","","","5.1","","","","Alejandro Juarez-Ramirez","100","8/16/2024 2:19:36 PM","244","29.2","","1.5","MAXIMA 3644","Roy Scott","100","8/16/2024 2:20:00 PM","0","42.8","8/13/2024","1","STATION 5","Eliseo Sanchez-Bonilla","100","8/16/2024 2:18:01 PM","244","8/14/2024","8/14/2024","8/14/2024","8/16/2024 2:20:00 PM","100","","","8/22/2024","8/22/2024","1","-1","-1","8-9 CO: WRONG MATERIAL QUOTED BY NINA AG AND CUSTOMER SHARING REDO COST","Sales","NINA","42.1700","-1804.8800","759.5500","ENTERED","-2564.4300"
"","","0","0","0","0","8/9/2024 1:55:57 PM","12665","3","Pecan Street Building Company","508 TEXAS AVE","20043","POWDER BATH VANITY PC 1","CS","LONDON GREY","5","WIDE BULLNOSE","3.5","1","-1","","0","","","","0","-1","8/9/2024 2:23:38 PM","8/9/2024 2:23:38 PM","","-1","8/12/2024 1:03:22 PM","8/12/2024 1:03:22 PM","6","0","-1","-1","","0","0","","-1","8/16/2024 12:23:55 PM","5","0","","-1","8/16/2024 3:33:29 PM","10","-1","8/16/2024 4:18:24 PM","8/19/2024","8/19/2024","0","0","","","3.5","8/19/2024","0.5","SAW 3","Luis Becerril","100","8/19/2024 2:13:17 PM","541","","0","","","","Victor Juarez","100","8/20/2024 12:17:01 PM","529","0","","","","Roy Scott","0","","","0","","","","Alejandro Juarez-Ramirez","0","","","7.8","","1.5","MAXIMA 3619","Roy Scott","100","8/19/2024 3:05:51 PM","119","3.5","","","","Rufino Marcelino","100","8/21/2024 9:26:02 AM","244","8/20/2024","8/20/2024","8/20/2024","8/21/2024 9:26:02 AM","100","","","8/21/2024","8/21/2024","1","-1","-1","FAUCET HOLE DRILLED TOO BIG. NEED TO REMAKE POWDER VANITY PC 1","CAD","MASON","60.0000","-210.0000","0.0000","ENTERED","-210.0000"
"","","0","0","0","0","8/9/2024 2:05:40 PM","12666","3","elev8 Builders","5000 Honey Daisy","20013","POWDER","QZ","MONT BLANC (AG TO HONE)","5","MITER","10.6","4","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","5","0","WITH FAB ID #12551 (GUS HAS TO RESURFACE AGAIN)","-1","8/13/2024 2:53:36 PM","6","-1","8/13/2024 3:09:09 PM","8/16/2024","8/16/2024","0","0","","","10.6","","","","Fernando Valencia","100","8/15/2024 4:43:44 PM","541","","0","","","","Victor Juarez","100","8/19/2024 11:36:37 AM","529","7.3","","","","Roy Scott","100","8/21/2024 9:31:49 AM","265","7","","","","Alejandro Juarez-Ramirez","100","8/20/2024 3:14:21 PM","265","5.8","8/16/2024","0","MAXIMA 3619","Roy Scott","100","8/19/2024 8:01:41 AM","119","10.6","8/20/2024","1.5","STATION 2","Margarito Vences","100","8/20/2024 3:14:58 PM","265","8/20/2024","8/20/2024","8/20/2024","8/21/2024 9:31:49 AM","100","","","8/21/2024","8/21/2024","2","-1","-1","FRONT PIECE HAD OIL STAINS THAT COULDN'T BE REMOVED. NO OTHER REMNANT FROM MATCHING BUNDLE AVAILABLE. NEED TO REMAKE ALL PIECES FOR PROPER MATCHING.","Other","NONE","80.0000","-848.0000","0.0000","ENTERED","-848.0000"
"","","0","0","0","0","8/9/2024 2:34:11 PM","12668","1","Ignite Outdoor Kitchens","6208 LANTERN VIEW DR","20122","OUTDOOR KITCHEN","GS","STEEL GREY ICE FINISH","5","FLAT POLISH","85.2","17","0","","-1","8/9/2024 2:34:38 PM","8/9/2024 2:34:38 PM","1","0","-1","8/9/2024 2:34:49 PM","8/9/2024 2:34:49 PM","","-1","8/15/2024 1:14:14 PM","8/15/2024 1:14:14 PM","11","0","-1","-1","","0","0","","-1","8/19/2024 4:29:02 PM","5","0","","-1","8/20/2024 12:38:36 PM","10","-1","8/20/2024 2:32:13 PM","8/21/2024","8/21/2024","0","0","","","85.2","8/21/2024","2","SAW 2","Fernando Valencia","100","8/22/2024 9:31:23 AM","532","","0","","","","Victor Juarez","0","","","2.8","","","","Roy Scott","100","8/23/2024 11:11:04 AM","119","26.6","8/29/2024","1","","Faustino Velasco","100","9/3/2024 7:10:05 AM","236","84.3","","1.5","MAXIMA 3619","Roy Scott","100","8/23/2024 10:34:44 AM","119","85.2","8/29/2024","5","","Faustino Velasco","100","9/3/2024 7:09:32 AM","236","8/29/2024","8/29/2024","8/29/2024","9/3/2024 7:10:05 AM","100","","2 DAY INSTALL","9/16/2024","9/16/2024","4","-1","-1","","Template","","","6834.5000","1630.7900","ENTERED","5203.7100"
"4/23/2026 6:50:22 AM","5/4/2026 2:33:44 PM","-1","0","0","0","4/9/2026 10:06:56 AM","15255","1","Stewart and Company","	1803 Lakeshore Dr (2026)","20616","KITCHEN PERIMETER COUNTERTOPS AND ISLAND","QZ","TAJ MAHAL LEATHERED","5","FLAT HONED ","93.6","9","-1","","0","","","","0","-1","4/21/2026 8:30:21 AM","4/21/2026 8:30:21 AM","","-1","5/4/2026 2:33:44 PM","5/4/2026 2:33:44 PM","6","0","-1","0","","-1","0","","-1","5/5/2026 1:53:21 PM","7","0","CNC DONE","-1","5/8/2026 10:39:17 AM","15","-1","5/8/2026 4:36:42 PM","5/11/2026","5/11/2026","0","0","","","93.6","5/11/2026","2","SAW 1","Fernando Valencia","100","5/12/2026 2:50:17 PM","532","","0","","","","Victor Juarez","0","","","0","","","","Lucas Machado","0","","","9.2","","","","Alejandro Juarez-Ramirez","100","5/25/2026 12:59:11 PM","244","76.7","5/13/2026","3.5","SPEED","Jasiel Pena","100","5/14/2026 1:57:33 PM","36","93.6","5/18/2026","4","STATION 5","Eliseo Sanchez-Bonilla","100","5/25/2026 12:58:43 PM","244","5/20/2026","5/20/2026","5/20/2026","5/25/2026 12:59:11 PM","100","","","5/26/2026","5/26/2026","1","-1","-1","","Template","","","44802.3400","12611.7400","ENTERED","32190.6000"
"","","0","0","-1","0","4/9/2026 12:18:36 PM","15257","8","	Stewart and Company","	1803 Lakeshore Dr (2026)","20616","BATH 2 VANITY, GUEST BATH VANITY AND TUB DECK, UTILITY","STRATUS QUARTZ","CREMA MONACO MATTE","5","FLAT HONED","53.9","7","-1","","0","","","","0","-1","4/17/2026 9:41:22 AM","4/17/2026 9:41:22 AM","","-1","4/20/2026 5:50:43 AM","4/20/2026 5:50:43 AM","12","0","-1","-1","","0","0","","-1","5/1/2026 1:35:16 PM","7","0","AND OLD MAX","-1","5/6/2026 11:49:58 AM","15","-1","5/6/2026 4:37:34 PM","5/7/2026","5/7/2026","0","0","","","53.9","5/7/2026","1","SAW 2","Luis Becerril","100","5/11/2026 11:54:09 AM","541","","0","","","","Victor Juarez","0","","","9.7","","","","Lucas Machado","100","5/14/2026 3:30:38 PM","36","0","","","","Alejandro Juarez-Ramirez","0","","","101.65","5/11/2026","4.5","SPEED","Jasiel Pena","100","5/14/2026 3:31:02 PM","36","53.9","5/13/2026","1","STATION 4","Rufino Marcelino","100","5/14/2026 3:30:13 PM","531","5/14/2026","5/14/2026","5/14/2026","5/14/2026 3:31:02 PM","100","","","5/26/2026","5/26/2026","7","-1","-1","","Template","","","6250.0000","0.0000","ENTERED","6250.0000"
"","","0","0","0","0","4/9/2026 12:19:30 PM","15258","1","Stewart and Company","1803 LAKESHORE DR","20616","POOL BATH VANITY","STRATUS QUARTZ","CREMA MONACO MATTE","5","FLAT HONED","5.4","2","-1","","0","","","","0","-1","4/17/2026 9:41:57 AM","4/17/2026 9:41:57 AM","","-1","4/22/2026 5:03:07 AM","4/22/2026 5:03:07 AM","12","0","-1","-1","","0","0","","-1","5/1/2026 1:33:45 PM","7","0","CNC DONE","-1","5/6/2026 11:50:03 AM","15","-1","5/6/2026 4:36:42 PM","5/7/2026","5/7/2026","0","0","","","5.4","5/7/2026","1.5","SAW 2","Luis Becerril","100","5/8/2026 3:17:56 PM","541","","0","","","","Victor Juarez","0","","","2.9","","","","Lucas Machado","100","5/14/2026 3:32:33 PM","36","0","","","","Alejandro Juarez-Ramirez","0","","","9.5","","1.5","MAXIMA 3619","Jasiel Pena","100","5/12/2026 8:31:00 AM","265","5.4","5/13/2026","0.75","STATION 4","Rufino Marcelino","100","5/14/2026 4:45:14 PM","531","5/14/2026","5/14/2026","5/14/2026","5/14/2026 3:32:33 PM","100","","","5/26/2026","5/26/2026","1","-1","-1","","Template","","","730.0000","3276.7500","ENTERED","-2546.7500"
"6/9/2026 6:55:04 AM","4/28/2026 5:40:15 AM","-1","0","0","0","4/9/2026 12:20:48 PM","15259","1","Stewart and Company","1803 LAKESHORE DR","20616","PRIMARY BATH NICHE SHELF","QZ","TAJ MAHAL LEATHERED","5","FLAT HONED","0.4","1","-1","","0","","","","0","-1","4/13/2026 11:45:33 AM","4/13/2026 11:45:33 AM","","-1","4/28/2026 5:40:15 AM","4/28/2026 5:40:15 AM","12","0","-1","0","IT GOES WITH OTHER BIGGER AREAS / SS DONE","-1","0","","-1","5/5/2026 1:53:40 PM","7","0","","-1","5/8/2026 10:39:25 AM","15","-1","5/8/2026 4:37:29 PM","5/11/2026","5/11/2026","0","0","","","0.4","5/11/2026","0.5","SAW 1","Fernando Valencia","100","5/19/2026 10:41:16 AM","532","","0","","","","Victor Juarez","0","","","0.2","","","","Lucas Machado","100","5/25/2026 1:01:15 PM","244","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Jasiel Pena","0","","","0.4","5/18/2026","0.75","STATION 5","Eliseo Sanchez-Bonilla","100","5/25/2026 1:00:57 PM","244","5/20/2026","5/20/2026","5/20/2026","5/25/2026 1:01:15 PM","100","","","5/26/2026","5/26/2026","1","-1","-1","","Template","","","295.8300","0.0000","ENTERED","295.8300"
"4/17/2026 3:58:19 PM","","0","0","0","-1","4/9/2026 2:58:50 PM","15260","1","Jauregui Architect Builders","266 Club Ranch Ct - Athos White - Bath 3 and Bath 4 Vanities/Walls/Ceilings","19950","BATH 3 SHOWER BACK WALL","MS","ATHOS WHITE","4","FLAT","54.5","6","-1","","0","","","","0","-1","4/9/2026 3:00:12 PM","4/9/2026 3:00:12 PM","Rand templated on 3-9 and then on 3-27 he updated the placement of the wall (no size updates - sounds like he fixed lining up to the drain only on second date.)SEE EMAIL","-1","4/17/2026 11:32:46 AM","4/17/2026 11:32:46 AM","15","-1","-1","0","","-1","0","","-1","4/23/2026 1:25:52 PM","7","0","","-1","4/27/2026 3:21:45 PM","6","-1","4/27/2026 3:59:18 PM","4/28/2026","4/28/2026","0","0","","","54.5","4/28/2026","1.5","WATERJET","Victor Juarez","100","4/28/2026 2:20:00 PM","529","","11.7","","","","Victor Juarez","100","4/28/2026 2:20:23 PM","529","10.1","","","","Lucas Machado","100","4/29/2026 10:35:13 AM","236","11.75","","","","Alejandro Juarez-Ramirez","100","4/29/2026 10:34:09 AM","236","0","","","","Jasiel Pena","0","","","54.5","","","","Eliseo Sanchez-Bonilla","100","4/29/2026 10:35:38 AM","236","4/29/2026","4/29/2026","4/29/2026","4/29/2026 10:35:38 AM","100","","","4/30/2026","4/30/2026","2","-1","-1","","Template","","","12047.3700","2624.9400","ENTERED","9422.4300"
"4/17/2026 3:58:12 PM","","0","0","0","0","4/9/2026 3:06:13 PM","15261","1","Jauregui Architect Builders","	266 Club Ranch Ct - Athos White - Bath 3 and Bath 4 Vanities/Walls/Ceilings","19950","BATH 3 TUB BACK WALL","MS","ATHOS WHITE","4","FLAT","58.1","6","-1","","0","","","","0","-1","4/15/2026 3:00:02 PM","4/15/2026 3:00:02 PM","","-1","4/17/2026 3:57:50 PM","4/17/2026 3:57:50 PM","15","-1","-1","0","","-1","0","","-1","4/30/2026 11:48:04 AM","7","0"," RESURFACE 5-4 CUT 5-5","-1","5/1/2026 9:40:23 AM","15","-1","5/4/2026 10:06:00 AM","5/5/2026","5/5/2026","0","0","","","58.1","5/5/2026","2","WATERJET","Victor Juarez","100","5/6/2026 12:14:26 PM","532","","6.79","5/14/2026","1","WATERJET","Victor Juarez","100","5/15/2026 8:49:10 AM","529","10.3","","","","Lucas Machado","100","5/15/2026 8:48:43 AM","543","13.05","","","","Alejandro Juarez-Ramirez","100","5/15/2026 8:48:20 AM","543","0","","","","Jasiel Pena","0","","","58.1","5/14/2026","3","","Virgilio Denova-Vautista","100","5/15/2026 8:47:59 AM","543","5/18/2026","5/18/2026","5/18/2026","5/15/2026 8:49:10 AM","100","","","5/18/2026","5/18/2026","3","-1","-1","","Template","","","11971.6600","5249.8800","ENTERED","6721.7800"
"6/9/2026 6:54:59 AM","4/28/2026 5:40:08 AM","-1","0","0","0","4/9/2026 3:10:01 PM","15262","1","	Stewart and Company","1803 LAKESHORE DR","20616","PRIMARY BATH VANITY","QZ","TAJ MAHAL LEATHERED","5","4"" MITER","18.7","1","-1","","0","","","","0","-1","4/17/2026 9:42:34 AM","4/17/2026 9:42:34 AM","","-1","4/28/2026 5:40:08 AM","4/28/2026 5:40:08 AM","12","0","-1","0","IT GOES WITH OTHER AREA THAT IS NOT ON CASPIO DRAFTING YET / SS DONE","-1","0","","-1","5/5/2026 1:53:32 PM","7","0","CNC DONE","-1","5/8/2026 10:45:38 AM","15","-1","5/8/2026 4:37:10 PM","5/11/2026","5/11/2026","0","0","","","18.7","5/11/2026","1","SAW 1","Fernando Valencia","100","5/12/2026 2:50:53 PM","532","","0","","","","Victor Juarez","0","","","20.1","","","","Lucas Machado","100","5/25/2026 1:00:29 PM","244","9.5","5/18/2026","1","STATION 5","Eliseo Sanchez-Bonilla","100","5/25/2026 1:00:07 PM","244","11.7","5/13/2026","1.5","MAXIMA 3619","Jasiel Pena","100","5/14/2026 3:53:37 PM","36","18.7","5/18/2026","2.5","STATION 5","Eliseo Sanchez-Bonilla","100","5/25/2026 12:59:46 PM","244","5/20/2026","5/20/2026","5/20/2026","5/25/2026 1:00:29 PM","100","","6/2 LC PRIAMRY VANITY NEEDS TO BE RE-CUT DUE TO BEING BROKEN DURING INSTALL","5/26/2026","5/26/2026","1","-1","-1","","Template","","","4139.8300","0.0000","ENTERED","4139.8300"
"","","0","0","-1","-1","4/10/2026 10:02:31 AM","15264","7","	Wickham, Matt","	Wickham-8910 Spicebrush Drive","20913","SHOWER CURB FAST TRACK FAB ONLY","MS","PURE DOLOMITIC WHITE","5","FLAT","0.8","1","-1","","0","","","","0","-1","4/10/2026 10:02:46 AM","4/10/2026 10:02:46 AM","","-1","4/10/2026 10:50:48 AM","4/10/2026 10:50:48 AM","6","0","-1","-1","","0","0","","-1","4/10/2026 11:23:24 AM","5","0","","-1","4/10/2026 4:16:30 PM","6","-1","4/13/2026 7:37:40 AM","4/13/2026","4/13/2026","0","0","","","0.8","4/13/2026","0.5","SAW 1","Fernando Valencia","100","4/14/2026 10:01:03 AM","541","","0","","","","Victor Juarez","0","","","5.9","","","","Lucas Machado","100","4/14/2026 10:00:38 AM","528","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Jasiel Pena","0","","","0.8","","","","Eliseo Sanchez-Bonilla","100","4/14/2026 7:05:20 AM","528","4/13/2026","4/13/2026","4/13/2026","4/14/2026 10:01:03 AM","100","","","4/16/2026","4/16/2026","6","-1","-1","","Template","","","55.0000","0.0000","ENTERED","55.0000"
"4/16/2026 6:09:05 AM","4/17/2026 1:55:16 PM","-1","0","-1","0","4/10/2026 10:12:08 AM","15265","1","Chambers, Amanda","4701 Avenue FAB SHEET ","20860","COUNTERTOP","REVOLUX","CALACATTA CREMO LUX","4","2"" MITERED","24.8","2","-1","","0","","","","0","-1","4/10/2026 10:12:23 AM","4/10/2026 10:12:23 AM","","-1","4/17/2026 1:55:16 PM","4/17/2026 1:55:16 PM","6","0","-1","0","","-1","0","","-1","4/17/2026 2:06:20 PM","7","0","","-1","4/23/2026 3:58:31 PM","6","-1","4/23/2026 4:00:41 PM","4/24/2026","4/24/2026","0","0","","","24.8","4/24/2026","1.5","SAW 3","Fernando Valencia","100","4/24/2026 10:59:53 AM","532","","0","","","","Victor Juarez","0","","","44.7","","","","Lucas Machado","100","4/29/2026 7:12:29 AM","528","22.3","4/27/2026","1","STATION 3","Juan Zuniga","100","4/29/2026 7:12:06 AM","528","0","","","","Jasiel Pena","0","","","24.8","4/27/2026","1.5","STATION 3","Juan Zuniga","100","4/29/2026 7:11:41 AM","528","4/27/2026","4/27/2026","4/27/2026","4/29/2026 7:12:29 AM","100","","","4/30/2026","4/30/2026","1","-1","-1","","Template","","","3832.7400","1551.6300","ENTERED","2281.1100"
"","","0","0","0","0","4/10/2026 10:25:49 AM","15266","3","Burnette Builders","1665 Brushy Ridge Trail","20001","AG MODIFICATION: CABANA SHOWER PC 6 & 34 OF 36","QZ","LAGUNA","5","FLAT","3","2","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","9","-1","","0","","","-1","4/10/2026 10:26:06 AM","4/10/2026","4/10/2026","0","0","","","3","","","","Fernando Valencia","100","4/16/2026 8:08:29 AM","0","","0","","","","Victor Juarez","0","","","0","","","","Lucas Machado","0","","","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Jasiel Pena","0","","","3","","","","Eliseo Sanchez-Bonilla","100","4/16/2026 8:08:02 AM","236","4/15/2026","4/15/2026","4/15/2026","4/16/2026 8:08:29 AM","100","","","4/16/2026","4/16/2026","3","-1","-1","CABANA SHOWER PC 6 & 34 OF 36 WILL NEED TO BE MODIFIED ADD 1/2"" TO THE END OF THE PIECE AS IT IS SHORT. WILL BE USING SCRAP PIECES","Template","GABE","85.0000","-80.4000","0.0000","ENTERED","-80.4000"
"4/21/2026 4:38:03 PM","","0","0","-1","0","4/10/2026 12:20:23 PM","15267","4","Camelot Custom Homes","2507 EXPOSITION","20733","PRIMARY VANITY RIGHT SPLASH REMAKE","MS","BIANCO CARRARA","5","BULLNOSE CAP CUSTOM EDGE","1.3","2","-1","","0","","","","0","-1","4/10/2026 12:21:07 PM","4/10/2026 12:21:07 PM","","-1","4/16/2026 3:35:57 PM","4/16/2026 3:35:57 PM","15","0","-1","0","SS DONE","-1","0","4/17 I sent two layout options","-1","4/21/2026 4:38:03 PM","5","0","NO CNC NEEDED","-1","4/24/2026 1:17:25 PM","6","-1","4/24/2026 1:51:48 PM","4/27/2026","4/27/2026","0","0","","","1.3","4/27/2026","0.75","SAW 3","Fernando Valencia","100","4/27/2026 3:51:57 PM","532","","0","","","","Victor Juarez","0","","","0.6","","","","Lucas Machado","100","4/28/2026 9:41:43 AM","275","1.8","4/27/2026","0.75","STATION 3","Juan Zuniga","100","4/28/2026 9:40:08 AM","275","2.3","","","","Jasiel Pena","100","4/29/2026 7:08:04 AM","0","1.3","4/27/2026","1","STATION 3","Juan Zuniga","100","4/28/2026 9:40:59 AM","275","4/27/2026","4/27/2026","4/27/2026","4/29/2026 7:08:04 AM","100","","","4/30/2026","4/30/2026","1","-1","-1","","Template","","","757.7500","0.0000","ENTERED","757.7500"
